,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tweets,labels
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Growth Stock ‘Nirvana’ Gives ETF Record Inflow $GOOGL $FB $AMZN $MSFT,postive
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,It makes sense for companies &amp; counties with more debt than cash to consider adding a few Bitcoin / Bitcoin Cash ASIC boxes to their operations with goal of paying down debt $BRKA $BRKB $AAPL $MSFT $GOOGL $AMZN $JPM $GS $PYPL $SQ $INTC $IBM $VWELX $VWENX,neutral
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,"$FB, $MSFT, $GOOG, $NVDA, $AMZN below 200sma. Only $AAPL standing",negative
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,$msft Watch our alerts hit the price target. join now,
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,"Instead, a few who mined some Bitcoin in their basements for a couple years can now employ 100s of people &amp; work on businesses with 100s of millions, and billions in revenue $BRKA $BRKB $AAPL $MSFT $GOOGL $AMZN $JPM $GS $PYPL $SQ $INTC $IBM $VWELX $VWENX",
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,"Glad to know Microsoft is like that! Sometimes it's the manager and the company that make an employee stay! I used to dream about work at another tech company, now I teach in a public school! But I foud as an MIE, that MSFT, really cares about ppl!",postive
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,while doing their main job like Computer Programming: They were supposed to maybe get a side job mining Coal or something while making sure Big Tech systems work 24/7 $BRKA $BRKB $AAPL $MSFT $GOOGL $AMZN $JPM $GS $PYPL $SQ $INTC $IBM $VWELX $VWENX,
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,"U.S., China in Talks to Add Concession on Cloud Computing in Trade Deal $MSFT $AMZN $AAPL",postive
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,"They wouldn't have. They were supposed to maybe get less than $40,000 a year, &amp; be in debt for 20 years &amp; look for a second and third job, $BRKA $BRKB $AAPL $MSFT $GOOGL $AMZN $JPM $GS $PYPL $SQ $INTC $IBM $VWELX $VWENX",negative
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,A reason for this is because a lot of very smart Computer Science pros have $BTC &amp; $BCH wealth now $BRKA $BRKB $AAPL $MSFT $GOOGL $AMZN $JPM $GS $PYPL $SQ $INTC $IBM $VWELX $VWENX,postive
